Symbol,Company
ABNB,"Airbnb, Inc. Class A Common Stock"
MPC,MARATHON PETROLEUM CORPORATION
MCK,McKesson Corporation
VLO,Valero Energy Corporation
APP,Applovin Corporation Class A Common Stock
FCX,Freeport-McMoran Inc.
VRT,Vertiv Holdings Co Class A Common Stock
HWM,Howmet Aerospace Inc.
BX,Blackstone Inc.
PSX,PHILLIPS 66
SO,The Southern Company
CME,CME Group Inc.
EQIX,"Equinix, Inc. Common Stock REIT"
CEG,Constellation Energy Corporation Common Stock
USB,U.S. Bancorp
GD,General Dynamics Corporation
KKR,KKR & Co. Inc.
PNC,PNC Financial Services Group
TT,Trane Technologies plc
DASH,"DoorDash, Inc. Class A Common Stock"
INTU,Intuit Inc
DUK,Duke Energy Corporation
CMCSA,Comcast Corp
PWR,"Quanta Services, Inc."
WMB,Williams Companies Inc.
ICE,Intercontinental Exchange Inc.
CSX,CSX Corporation
ELV,"Elevance Health, Inc."
MRSH,Marsh
HCA,"HCA Healthcare, Inc."
WM,"Waste Management, Inc."
MAR,Marriott International Class A Common Stock
UPS,"United Parcel Service, Inc. Class B"
REGN,Regeneron Pharmaceuticals Inc
MCO,Moody's Corporation
MNST,Monster Beverage Corporation
MMM,3M Company
JCI,Johnson Controls International plc
SLB,SLB Limited
CDNS,Cadence Design Systems
EMR,Emerson Electric Co.
AMT,American Tower Corporation
SHW,The Sherwin-Williams Company
CTAS,Cintas Corp
SNPS,Synopsys Inc
MSI,"Motorola Solutions, Inc. New"
APO,"Apollo Global Management, Inc."
ECL,"Ecolab, Inc."
TRV,"The Travelers Companies, Inc."
MDLZ,"Mondelez International, Inc. Class A"
ITW,Illinois Tool Works Inc.
EOG,"EOG Resources, Inc."
DDOG,"Datadog, Inc. Class A Common Stock"
GM,General Motors Company
LITE,Lumentum Holdings Inc. Common Stock
FDX,FedEx Corporation
CMI,Cummins Inc.
CI,The Cigna Group
NOC,Northrop Grumman Corp.
TGT,Target Corporation
NSC,Norfolk Southern Corp.
ROST,Ross Stores Inc
CL,Colgate-Palmolive Company
KMI,"Kinder Morgan, Inc."
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock"
ORLY,"O'Reilly Automotive, Inc."
RCL,Royal Caribbean Group
HLT,Hilton Worldwide Holdings Inc.
AON,Aon plc Class A
DLR,"Digital Realty Trust, Inc."
RSG,Republic Services Inc.
AJG,Arthur J. Gallagher & Co.
BSX,Boston Scientific Corp.
SPG,"Simon Property Group, Inc."
APD,"Air Products & Chemicals, Inc."
AEP,"American Electric Power Company, Inc."
ALL,The Allstate Corporation
HPE,Hewlett Packard Enterprise Company
HON,"Honeywell International, Inc."
PCAR,Paccar Inc
COR,"Cencora, Inc."
TDG,TransDigm Group Incorporated
BKR,Baker Hughes Company
TRGP,Targa Resources Corp.
TFC,Truist Financial Corporation
MET,"MetLife, Inc."
URI,"United Rentals, Inc."
GWW,"W.W. Grainger, Inc."
CRH,CRH Public Limited Company
OKE,"Oneok, Inc."
OXY,Occidental Petroleum Corporation
TEL,TE Connectivity plc
NUE,Nucor Corporation
MPWR,"Monolithic Power Systems, Inc."
AFL,Aflac Inc.
CTVA,"Corteva, Inc. Common Stock"
D,"Dominion Energy, Inc Common Stock"
O,Realty Income Corporation
CAH,"Cardinal Health, Inc."
F,Ford Motor Company
MRNA,"Moderna, Inc. Common Stock"
NKE,"Nike, Inc."
NXPI,NXP Semiconductors N.V.
FANG,"Diamondback Energy, Inc."
FAST,Fastenal Co
FIX,"Comfort Systems USA, Inc."
PSA,Public Storage
SRE,Sempra
KEYS,"Keysight Technologies, Inc."
NDAQ,"Nasdaq, Inc. Common Stock"
DVN,Devon Energy Corporation
AME,"Ametek, Inc."
GRMN,Garmin Ltd
CVNA,Carvana Co.
STT,State Street Corporation
TER,"Teradyne, Inc. Common Stock"
COHR,Coherent Corp.
EW,Edwards Lifesciences Corp
DAL,"Delta Air Lines, Inc."
COIN,"Coinbase Global, Inc. Class A Common Stock"
BDX,"Becton, Dickinson and Co."
ADSK,Autodesk Inc
ETR,Entergy Corporation
WDAY,"Workday, Inc. Class A Common Stock"
VMRK,Vivmark Residential
FITB,Fifth Third Bancorp
XYZ,"Block, Inc."
AMP,"Ameriprise Financial, Inc."
HUM,Humana Inc.
HONA,Honeywell Aerospace Inc. Common Stock
CARR,Carrier Global Corporation
LHX,"L3Harris Technologies, Inc."
AZO,"AutoZone, Inc."
PYPL,"PayPal Holdings, Inc. Common Stock"
VST,Vistra Corp.
CMG,"Chipotle Mexican Grill, Inc."
XEL,"Xcel Energy, Inc."
ROK,"Rockwell Automation, Inc."
EBAY,eBay Inc
VTR,"Ventas, Inc."
WAB,Wabtec Inc.
EXC,Exelon Corporation
VEEV,Veeva Systems Inc.
CIEN,Ciena Corporation
KDP,Keurig Dr Pepper Inc.
PAYX,Paychex Inc
IQV,IQVIA Holdings Inc.
AXON,"Axon Enterprise, Inc. Common Stock"
FERG,Ferguson Enterprises Inc.
CBRE,"CBRE GROUP, INC."
PRU,"Prudential Financial, Inc."
A,Agilent Technologies Inc.
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock"
IDXX,Idexx Laboratories Inc
ROP,"Roper Technologies, Inc. Common Stock"
MSCI,"MSCI, Inc."
YUM,"Yum! Brands, Inc."
LYV,Live Nation Entertainment Inc.
TTWO,Take-Two Interactive Software Inc
ADM,Archer Daniels Midland Company
AIG,"American International Group, Inc."
WAT,Waters Corp
DHI,D.R. Horton Inc.
ED,"Consolidated Edison, Inc."
FLEX,Flex Ltd. Ordinary Shares
MCHP,Microchip Technology Inc
SYY,Sysco Corporation
ODFL,Old Dominion Freight Line
HIG,"The Hartford Insurance Group, Inc."
PEG,Public Service Enterprise Group Incorporated
EXPE,"Expedia Group, Inc. Common Stock"
KVUE,Kenvue Inc.
MLM,Martin Marietta Materials
EL,The Estee Lauder Companies Inc. Class A
KR,The Kroger Co.
KMB,Kimberly-Clark Corp.
NTAP,"NetApp, Inc"
STLD,Steel Dynamics Inc
UAL,"United Airlines Holdings, Inc. Common Stock"
EQT,EQT CORP
HSY,The Hershey Company
WEC,"WEC Energy Group, Inc."
RJF,"Raymond James Financial, Inc."
MTB,M&T Bank Corp.
HBAN,Huntington Bancshares Inc
ACGL,Arch Capital Group Ltd
NTRS,Northern Trust Corp
IRM,Iron Mountain Inc.
VMC,Vulcan Materials Company(Holding Company)
CNC,Centene Corporation
DXCM,"DexCom, Inc."
BIIB,Biogen Inc. Common Stock
RMD,ResMed Inc.
CCI,Crown Castle Inc.
EME,"EMCOR Group, Inc."
CCL,Carnival Corporation Ltd.
ARES,Ares Management Corporation Class A Common Stock
JBL,Jabil Inc.
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
ZTS,ZOETIS INC.
GEHC,GE HealthCare Technologies Inc. Common Stock
HAL,Halliburton Company
CBOE,"Cboe Global Markets, Inc."
CPRT,Copart Inc
PCG,PG&E Corporation
RDDT,"Reddit, Inc."
KHC,The Kraft Heinz Company Common Stock
CFG,"Citizens Financial Group, Inc."
EXR,"Extra Space Storage, Inc."
AEE,Ameren Corporation
CTSH,Cognizant Technology Solutions
IR,Ingersoll Rand Inc. Common Stock
HPQ,HP Inc.
DG,Dollar General Corp.
LVS,Las Vegas Sands Corp.
ON,ON Semiconductor Corp
ATO,Atmos Energy Corporation
DTE,DTE Energy Company
VICI,VICI Properties Inc. Common Stock
CASY,Casey's General Stores Inc
TDY,Teledyne Technologies Incorporated
AWK,"American Water Works Company, Inc"
FISV,"Fiserv, Inc. Common Stock"
CPAY,"Corpay, Inc."
FE,FirstEnergy Corp.
OTIS,Otis Worldwide Corporation
MTD,Mettler-Toledo International
LH,Labcorp Holdings Inc.
ES,Eversource Energy
CINF,Cincinnati Financial Corp
DGX,Quest Diagnostics Inc.
PPL,PPL Corporation
CNP,"CenterPoint Energy, Inc."
VRSN,VeriSign Inc
ECHO,EchoStar Corporation
INCY,Incyte Genomics Inc
SYF,SYNCHRONY FINANCIAL
WSM,"Williams-Sonoma, Inc."
RF,Regions Financial Corp.
WRB,W.R. Berkley Corporation
DOV,Dover Corporation
PFG,"Principal Financial Group, Inc."
TPL,Texas Pacific Land Corporation
XYL,Xylem Inc
DRI,"Darden Restaurants, Inc."
JBHT,JB Hunt Transport Services Inc
VRSK,"Verisk Analytics, Inc. Common Stock"
SMCI,"Super Micro Computer, Inc. Common Stock"
PPG,"PPG Industries, Inc."
Q,"Qnity Electronics, Inc."
DLTR,Dollar Tree Inc.
GPN,"Global Payments, Inc."
TPR,"Tapestry, Inc. Common Stock"
BRO,"Brown & Brown, Inc."
EXPD,"Expeditors International of Washington, Inc."
HUBB,Hubbell Incorporated
FICO,Fair Isaac Corporation
WST,"West Pharmaceutical Services, Inc."
VLTO,Veralto Corporation
SW,Smurfit Westrock plc
ULTA,"Ulta Beauty, Inc. Common Stock"
PHM,"Pultegroup, Inc."
NRG,"NRG Energy, Inc."
KEY,KeyCorp
TROW,T Rowe Price Group Inc
CHD,"Church & Dwight Co., Inc."
EXE,Expand Energy Corporation Common Stock
BG,Bunge Global SA
OMC,Omnicom Group Inc.
L,Loews Corporation
STE,STERIS plc
IFF,International Flavors & Fragrances Inc.
DOW,Dow Inc.
FSLR,"First Solar, Inc."
EFX,"Equifax, Incorporated"
FFIV,"F5, Inc. Common Stock"
STZ,"Constellation Brands, Inc."
EIX,Edison International
FIS,"Fidelity National Information Services, Inc."
CMS,CMS Energy Corporation
AMCR,Amcor plc Ordinary Shares
LYB,LyondellBasell Industries N.V. Class A
CF,"CF Industries Holding, Inc."
PKG,Packaging Corp of America
GIS,"General Mills, Inc."
LEN,Lennar Corporation Class A
SBAC,SBA Communications Corp
BR,Broadridge Financial Solutions Inc
RL,Ralph Lauren Corporation
NI,NiSource Inc.
SNA,Snap-on Incorporated
CDW,CDW Corporation
VTRS,Viatris Inc. Common Stock
IP,International Paper Co.
FDXF,"FedEx Freight Holding Company, Inc."
EVRG,"Evergy, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
LUV,Southwest Airlines Co.
GPC,Genuine Parts Company
GEN,Gen Digital Inc. Common Stock
BBY,"Best Buy Company, Inc."
TSN,"Tyson Foods, Inc."
TSCO,Tractor Supply Co
CHTR,Charter Comm Inc Del CL A New
ESS,"Essex Property Trust, Inc"
DD,"DuPont de Nemours, Inc. Common Stock"
LNT,Alliant Energy Corporation Common Stock
NDSN,Nordson Corp
FTV,Fortive Corporation
J,Jacobs Solutions Inc.
CHRW,"C.H. Robinson Worldwide, Inc."
ROL,"Rollins, Inc."
NVR,"NVR, Inc."
INVH,Invitation Homes Inc. Common Stock
BEN,"Franklin Templeton, Inc."
ZBRA,Zebra Technologies Corporation
LDOS,"Leidos Holdings, Inc."
BALL,Ball Corporation
WY,Weyerhaeuser Company
IEX,IDEX Corporation
PTC,"PTC, INC"
KIM,Kimco Realty Corp.
ALB,Albemarle Corporation
SOLV,Solventum Corporation
APA,APA Corporation Common Stock
TYL,"Tyler Technologies, Inc."
HST,"Host Hotels & Resorts, Inc."
AKAM,Akamai Technologies Inc
MAA,"Mid-America Apartment Communities, Inc."
EG,"Everest Group, Ltd."
SWK,"Stanley Black & Decker, Inc."
RVTY,"Revvity, Inc."
DOC,"Healthpeak Properties, Inc."
IVZ,Invesco LTD
AIZ,"Assurant, Inc."
MKC,"McCormick & Company, Incorporated Non-VTG CS"
MAS,Masco Corporation
TRMB,Trimble Inc. Common Stock
REG,Regency Centers Corporation
CRL,"Charles River Laboratories International, Inc."
TKO,"TKO Group Holdings, Inc."
SJM,The J.M. Smucker Company
COO,"The Cooper Companies, Inc. Common Stock"
TXT,"Textron, Inc."
LULU,lululemon athletica inc.
GL,Globe Life Inc.
FOXA,Fox Corporation Class A Common Stock
ERIE,Erie Indemnity Co
LII,Lennox International Inc.
FOX,Fox Corporation Class B Common Stock
ALLE,Allegion Public Limited Company
AVY,Avery Dennison Corp.
BAX,Baxter International Inc.
HAS,"Hasbro, Inc."
GDDY,GoDaddy Inc
CSGP,CoStar Group Inc
BF-B,Brown-Forman Corporation Class B
IT,"Gartner, Inc."
CPT,Camden Property Trust
PSKY,Paramount Skydance Corporation Class B Common Stock
HRL,Hormel Foods Corporation
PNW,Pinnacle West Capital Corporation
JKHY,Henry (Jack) & Associates
UDR,"UDR, Inc."
DVA,DaVita Inc.
HII,"Huntington Ingalls Industries, Inc."
DPZ,Domino's Pizza Inc.
DECK,Deckers Outdoor Corp
CLX,Clorox Company
TECH,Bio-Techne Corp.
ALGN,Align Technology Inc
FDS,Factset Research Systems
NWSA,News Corporation Class A Common Stock
SWKS,Skyworks Solutions Inc
BXP,"BXP, Inc."
GNRC,GENERAC HOLDINGS INC
AES,AES Corporation
MGM,MGM RESORTS INTERNATIONAL
PODD,Insulet Corporation
FRT,Federal Realty Investment Trust
HSIC,Henry Schein Inc
UHS,"Universal Health Services, Inc. Class B"
APTV,Aptiv PLC
PNR,Pentair plc
WYNN,Wynn Resorts Ltd
ARE,"Alexandria Real Estate Equities, Inc."
AOS,A.O. Smith Corporation
MOS,The Mosaic Company
TAP,Molson Coors Beverage Company Class B
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
TTD,"The Trade Desk, Inc."
BLDR,"Builders FirstSource, Inc."
NWS,News Corporation Class B Common Stock
